"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"precursorMz"	"precursorCharge"	"collisionEnergy"	"title"	"ms2_id"	"slaw_id"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_precursorMz"	"target_precursorCharge"	"target_collisionEnergy"	"target_title"	"target_accession"	"target_name"	"target_exactmass"	"target_formula"	"target_smiles"	"target_inchi"	"target_inchikey"	"target_adduct"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	731.33	14	NA	594.376	-1	0	"MS2_slawID=10038_mz=594.376_RT=731.33_CE=0"	"14"	"10038"	"FTNEG07024"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	725.75	15	NA	594.3938	-1	0	"MS2_slawID=10046_mz=594.3938_RT=725.75_CE=0"	"15"	"10046"	"FTNEG13144"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	730.68	16	NA	594.3973	-1	0	"MS2_slawID=10048_mz=594.3973_RT=730.68_CE=0"	"16"	"10048"	"FTNEG07054"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.81	17	NA	594.4109	-1	0	"MS2_slawID=10051_mz=594.4109_RT=681.81_CE=0"	"17"	"10051"	"FTNEG13147"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.53	18	NA	595.289	-1	0	"MS2_slawID=10058_mz=595.289_RT=673.53_CE=0"	"18"	"10058"	"FTNEG12400"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	129.47	19	NA	113.9891	-1	0	"MS2_slawID=1004_mz=113.9891_RT=129.47_CE=0"	"19"	"1004"	"FTNEG00785"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	678.74	20	NA	595.2884	-1	0	"MS2_slawID=10059_mz=595.2884_RT=678.74_CE=0"	"20"	"10059"	"FTNEG12017"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.94	21	NA	595.3117	-1	0	"MS2_slawID=10060_mz=595.3117_RT=680.94_CE=0"	"21"	"10060"	"FTNEG12031"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.99	22	NA	595.3208	-1	0	"MS2_slawID=10062_mz=595.3208_RT=679.99_CE=0"	"22"	"10062"	"FTNEG12032"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.99	24	NA	595.3795	-1	0	"MS2_slawID=10066_mz=595.3795_RT=700.99_CE=0"	"24"	"10066"	"FTNEG02055"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	733.37	25	NA	595.3966	-1	0	"MS2_slawID=10067_mz=595.3966_RT=733.37_CE=0"	"25"	"10067"	"FTNEG04082"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.06	26	NA	596.2915	-1	0	"MS2_slawID=10071_mz=596.2915_RT=679.06_CE=0"	"26"	"10071"	"FTNEG12033"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.38	27	NA	596.2921	-1	0	"MS2_slawID=10072_mz=596.2921_RT=673.38_CE=0"	"27"	"10072"	"FTNEG13157"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.57	28	NA	596.3137	-1	0	"MS2_slawID=10074_mz=596.3137_RT=679.57_CE=0"	"28"	"10074"	"FTNEG12034"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.26	29	NA	596.3283	-1	0	"MS2_slawID=10075_mz=596.3283_RT=680.26_CE=0"	"29"	"10075"	"FTNEG12035"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	893.37	30	NA	596.3926	-1	0	"MS2_slawID=10085_mz=596.3926_RT=893.37_CE=0"	"30"	"10085"	"FTNEG05210"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	917.18	31	NA	596.39	-1	0	"MS2_slawID=10087_mz=596.39_RT=917.18_CE=0"	"31"	"10087"	"FTNEG02234"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1108.37	32	NA	596.3932	-1	0	"MS2_slawID=10091_mz=596.3932_RT=1108.37_CE=0"	"32"	"10091"	"FTNEG05752"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1104.89	33	NA	596.3936	-1	0	"MS2_slawID=10093_mz=596.3936_RT=1104.89_CE=0"	"33"	"10093"	"FTNEG02924"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	895.18	34	NA	596.3952	-1	0	"MS2_slawID=10095_mz=596.3952_RT=895.18_CE=0"	"34"	"10095"	"FTNEG05245"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	925.46	35	NA	596.396	-1	0	"MS2_slawID=10098_mz=596.396_RT=925.46_CE=0"	"35"	"10098"	"FTNEG12999"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.39	36	NA	597.294	-1	0	"MS2_slawID=10117_mz=597.294_RT=673.39_CE=0"	"36"	"10117"	"FTNEG11093"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	702.96	38	NA	597.3035	-1	0	"MS2_slawID=10119_mz=597.3035_RT=702.96_CE=0"	"38"	"10119"	"FTNEG11285"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	696.43	40	NA	597.3015	-1	0	"MS2_slawID=10122_mz=597.3015_RT=696.43_CE=0"	"40"	"10122"	"FTNEG09658"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	657.11	41	NA	597.3091	-1	0	"MS2_slawID=10123_mz=597.3091_RT=657.11_CE=0"	"41"	"10123"	"FTNEG04462"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.71	42	NA	597.3208	-1	0	"MS2_slawID=10124_mz=597.3208_RT=700.71_CE=0"	"42"	"10124"	"FTNEG11294"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	703.29	43	NA	597.3292	-1	0	"MS2_slawID=10125_mz=597.3292_RT=703.29_CE=0"	"43"	"10125"	"FTNEG13163"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	806.7	44	NA	597.3771	-1	0	"MS2_slawID=10127_mz=597.3771_RT=806.7_CE=0"	"44"	"10127"	"FTNEG13166"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	595.83	48	NA	599.252	-1	0	"MS2_slawID=10147_mz=599.252_RT=595.83_CE=0"	"48"	"10147"	"FTNEG09167"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	633.94	49	NA	599.2513	-1	0	"MS2_slawID=10148_mz=599.2513_RT=633.94_CE=0"	"49"	"10148"	"FTNEG08835"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	732.62	50	NA	599.3034	-1	0	"MS2_slawID=10149_mz=599.3034_RT=732.62_CE=0"	"50"	"10149"	"FTNEG11670"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.72	52	NA	599.3188	-1	0	"MS2_slawID=10151_mz=599.3188_RT=734.72_CE=0"	"52"	"10151"	"FTNEG11671"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	726.84	53	NA	599.3194	-1	0	"MS2_slawID=10152_mz=599.3194_RT=726.84_CE=0"	"53"	"10152"	"FTNEG13167"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	738.15	54	NA	599.3363	-1	0	"MS2_slawID=10153_mz=599.3363_RT=738.15_CE=0"	"54"	"10153"	"FTNEG11665"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	736.5	55	NA	599.3472	-1	0	"MS2_slawID=10155_mz=599.3472_RT=736.5_CE=0"	"55"	"10155"	"FTNEG11672"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.15	56	NA	599.3572	-1	0	"MS2_slawID=10156_mz=599.3572_RT=734.15_CE=0"	"56"	"10156"	"FTNEG11673"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	969.91	57	NA	599.498	-1	0	"MS2_slawID=10157_mz=599.498_RT=969.91_CE=0"	"57"	"10157"	"FTNEG13090"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	712.12	58	NA	600.2023	-1	0	"MS2_slawID=10161_mz=600.2023_RT=712.12_CE=0"	"58"	"10161"	"FTNEG13169"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	735.67	60	NA	600.3227	-1	0	"MS2_slawID=10163_mz=600.3227_RT=735.67_CE=0"	"60"	"10163"	"FTNEG11674"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	737.46	64	NA	601.318	-1	0	"MS2_slawID=10177_mz=601.318_RT=737.46_CE=0"	"64"	"10177"	"FTNEG11675"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	781.81	67	NA	602.2999	-1	0	"MS2_slawID=10182_mz=602.2999_RT=781.81_CE=0"	"67"	"10182"	"FTNEG02819"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	780.51	68	NA	602.3129	-1	0	"MS2_slawID=10184_mz=602.3129_RT=780.51_CE=0"	"68"	"10184"	"FTNEG02840"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.98	69	NA	603.3069	-1	0	"MS2_slawID=10198_mz=603.3069_RT=752.98_CE=0"	"69"	"10198"	"FTNEG10491"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	818.47	72	NA	604.315	-1	0	"MS2_slawID=10203_mz=604.315_RT=818.47_CE=0"	"72"	"10203"	"FTNEG09048"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.78	73	NA	604.3139	-1	0	"MS2_slawID=10204_mz=604.3139_RT=809.78_CE=0"	"73"	"10204"	"FTNEG12736"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	665.38	74	NA	604.325	-1	0	"MS2_slawID=10205_mz=604.325_RT=665.38_CE=0"	"74"	"10205"	"FTNEG13173"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	676.89	75	NA	604.3247	-1	0	"MS2_slawID=10207_mz=604.3247_RT=676.89_CE=0"	"75"	"10207"	"FTNEG10405"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.86	76	NA	604.3491	-1	0	"MS2_slawID=10210_mz=604.3491_RT=673.86_CE=0"	"76"	"10210"	"FTNEG10413"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	676.34	77	NA	604.3618	-1	0	"MS2_slawID=10211_mz=604.3618_RT=676.34_CE=0"	"77"	"10211"	"FTNEG10414"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	93.47	78	NA	604.8718	-1	0	"MS2_slawID=10217_mz=604.8718_RT=93.47_CE=0"	"78"	"10217"	"FTNEG05829"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.37	80	NA	605.3183	-1	0	"MS2_slawID=10221_mz=605.3183_RT=782.37_CE=0"	"80"	"10221"	"FTNEG00584"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.36	81	NA	605.3204	-1	0	"MS2_slawID=10222_mz=605.3204_RT=782.36_CE=0"	"81"	"10222"	"FTNEG00618"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	808.35	82	NA	605.3175	-1	0	"MS2_slawID=10224_mz=605.3175_RT=808.35_CE=0"	"82"	"10224"	"FTNEG12925"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	782.14	85	NA	605.3388	-1	0	"MS2_slawID=10227_mz=605.3388_RT=782.14_CE=0"	"85"	"10227"	"FTNEG00619"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	886.57	87	NA	605.4066	-1	0	"MS2_slawID=10229_mz=605.4066_RT=886.57_CE=0"	"87"	"10229"	"FTNEG12347"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	770.04	88	NA	606.2998	-1	0	"MS2_slawID=10234_mz=606.2998_RT=770.04_CE=0"	"88"	"10234"	"FTNEG05069"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	769.91	90	NA	606.3179	-1	0	"MS2_slawID=10237_mz=606.3179_RT=769.91_CE=0"	"90"	"10237"	"FTNEG05110"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	111.06	92	NA	116.0715	-1	0	"MS2_slawID=1022_mz=116.0715_RT=111.06_CE=0"	"92"	"1022"	"FTNEG08131"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.14	94	NA	606.3417	-1	0	"MS2_slawID=10240_mz=606.3417_RT=691.14_CE=0"	"94"	"10240"	"FTNEG11066"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	822.26	97	NA	607.3334	-1	0	"MS2_slawID=10254_mz=607.3334_RT=822.26_CE=0"	"97"	"10254"	"FTNEG07866"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	814.45	98	NA	607.3353	-1	0	"MS2_slawID=10255_mz=607.3353_RT=814.45_CE=0"	"98"	"10255"	"FTNEG13083"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	825.13	99	NA	607.3519	-1	0	"MS2_slawID=10256_mz=607.3519_RT=825.13_CE=0"	"99"	"10256"	"FTNEG07818"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	820.46	101	NA	607.3658	-1	0	"MS2_slawID=10258_mz=607.3658_RT=820.46_CE=0"	"101"	"10258"	"FTNEG11047"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	616.94	102	NA	607.3847	-1	0	"MS2_slawID=10259_mz=607.3847_RT=616.94_CE=0"	"102"	"10259"	"FTNEG06255"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	832.83	104	NA	608.3184	-1	0	"MS2_slawID=10268_mz=608.3184_RT=832.83_CE=0"	"104"	"10268"	"FTNEG11613"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	828.1	105	NA	608.3183	-1	0	"MS2_slawID=10271_mz=608.3183_RT=828.1_CE=0"	"105"	"10271"	"FTNEG12845"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	863.92	106	NA	608.3188	-1	0	"MS2_slawID=10276_mz=608.3188_RT=863.92_CE=0"	"106"	"10276"	"FTNEG02102"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	847.45	107	NA	608.3374	-1	0	"MS2_slawID=10282_mz=608.3374_RT=847.45_CE=0"	"107"	"10282"	"FTNEG04662"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	869.88	108	NA	608.3388	-1	0	"MS2_slawID=10283_mz=608.3388_RT=869.88_CE=0"	"108"	"10283"	"FTNEG12470"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	836.7	109	NA	608.3432	-1	0	"MS2_slawID=10285_mz=608.3432_RT=836.7_CE=0"	"109"	"10285"	"FTNEG11623"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	799.05	111	NA	608.366	-1	0	"MS2_slawID=10287_mz=608.366_RT=799.05_CE=0"	"111"	"10287"	"FTNEG04803"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	820.03	112	NA	608.3735	-1	0	"MS2_slawID=10289_mz=608.3735_RT=820.03_CE=0"	"112"	"10289"	"FTNEG12195"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	701.11	114	NA	609.1266	-1	0	"MS2_slawID=10301_mz=609.1266_RT=701.11_CE=0"	"114"	"10301"	"FTNEG11388"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	110.55	115	NA	609.1306	-1	0	"MS2_slawID=10302_mz=609.1306_RT=110.55_CE=0"	"115"	"10302"	"FTNEG03945"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	904.56	119	NA	609.3476	-1	0	"MS2_slawID=10309_mz=609.3476_RT=904.56_CE=0"	"119"	"10309"	"FTNEG07567"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	909.91	120	NA	609.343	-1	0	"MS2_slawID=10310_mz=609.343_RT=909.91_CE=0"	"120"	"10310"	"FTNEG13103"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	818.95	121	NA	609.3627	-1	0	"MS2_slawID=10311_mz=609.3627_RT=818.95_CE=0"	"121"	"10311"	"FTNEG13096"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	906.21	122	NA	609.3533	-1	0	"MS2_slawID=10312_mz=609.3533_RT=906.21_CE=0"	"122"	"10312"	"FTNEG07568"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	821.44	124	NA	609.5071	-1	0	"MS2_slawID=10315_mz=609.5071_RT=821.44_CE=0"	"124"	"10315"	"FTNEG11749"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	807.71	125	NA	610.1081	-1	0	"MS2_slawID=10318_mz=610.1081_RT=807.71_CE=0"	"125"	"10318"	"FTNEG11528"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	820.03	126	NA	610.1112	-1	0	"MS2_slawID=10319_mz=610.1112_RT=820.03_CE=0"	"126"	"10319"	"FTNEG08459"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	761.52	127	NA	610.3144	-1	0	"MS2_slawID=10324_mz=610.3144_RT=761.52_CE=0"	"127"	"10324"	"FTNEG12696"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	836.34	128	NA	610.3184	-1	0	"MS2_slawID=10325_mz=610.3184_RT=836.34_CE=0"	"128"	"10325"	"FTNEG13180"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	761.57	129	NA	610.3368	-1	0	"MS2_slawID=10326_mz=610.3368_RT=761.57_CE=0"	"129"	"10326"	"FTNEG12700"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	861.25	130	NA	610.3678	-1	0	"MS2_slawID=10328_mz=610.3678_RT=861.25_CE=0"	"130"	"10328"	"FTNEG12781"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	822.26	131	NA	610.5104	-1	0	"MS2_slawID=10329_mz=610.5104_RT=822.26_CE=0"	"131"	"10329"	"FTNEG13181"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	192.62	132	NA	611.1429	-1	0	"MS2_slawID=10339_mz=611.1429_RT=192.62_CE=0"	"132"	"10339"	"FTNEG00850"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	422.31	133	NA	611.2616	-1	0	"MS2_slawID=10343_mz=611.2616_RT=422.31_CE=0"	"133"	"10343"	"FTNEG10279"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	763.62	135	NA	611.3334	-1	0	"MS2_slawID=10345_mz=611.3334_RT=763.62_CE=0"	"135"	"10345"	"FTNEG12701"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	850.83	136	NA	611.3927	-1	0	"MS2_slawID=10347_mz=611.3927_RT=850.83_CE=0"	"136"	"10347"	"FTNEG11085"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	783.03	137	NA	612.2959	-1	0	"MS2_slawID=10352_mz=612.2959_RT=783.03_CE=0"	"137"	"10352"	"FTNEG02842"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
