mz,rt,height,intensity,rt_min,rt_max,mz_min,mz_max,SN,peakwidth
60.9881783416782,0.070833333333,20201,32066.065928571403,0.043616666667,0.123266666667,60.987831115722706,60.9886283874512,19,0.07965
109.03507372550399,0.068083333333,5544,9640.27968757598,0.038683333333,0.123266666667,109.03421274821,109.035990397135,4,0.084583333334
235.16931290186798,0.068083333333,4218,9278.14506656685,0.031166666667,0.093133333333,235.168483734131,235.170440673828,17,0.061966666666
268.16759530102297,0.070833333333,3280,4618.49511104569,0.046066666666999996,0.093133333333,268.166473388672,268.168986002604,4,0.047066666666
59.7883326358108,0.01435,6012,8259.32350006994,0.0017,0.041066666667,59.7882080078125,59.7886028289795,5,0.039366666667
59.7883559695173,0.078283333333,6048,12382.9216665283,0.041066666667,0.100733333333,59.7879447937012,59.788997650146506,5,0.059666666666
59.7889559510825,0.011816666666999999,7056,8949.02750007578,0.0017,0.041066666667,59.7882080078125,59.7897853851318,76,0.039366666667
59.788979177731505,0.070833333333,6512,13029.409999854399,0.041066666667,0.100733333333,59.7882080078125,59.7897853851318,83,0.059666666666
59.7925377788229,0.01435,6334,8271.396466592121,0.0017,0.038683333333,59.792152404785206,59.793336868286104,64,0.036983333333
59.792712362603204,0.078283333333,5544,12758.867187600601,0.038683333333,0.123266666667,59.792152404785206,59.792942047119105,56,0.084583333334
61.0066903980929,0.078283333333,4148,4121.51914285714,0.063383333333,0.100733333333,61.006160736084006,61.006956100463896,4,0.03735
65.03932784139201,0.01435,6762,9793.31592847677,0.0017,0.036183333333,65.0386199951172,65.0402641296387,76,0.034483333333
65.03943465799941,0.0657,7964,18336.9951428571,0.036183333333,0.100733333333,65.0386199951172,65.03985595703129,93,0.06455
108.019925268671,0.068083333333,9072,25939.6805999131,0.031166666667,0.1307,108.018589019775,108.020886739095,46,0.099533333333
108.02129179104901,0.01435,12021,11382.531333462099,0.0017,0.031166666667,108.02053324381501,108.022300720215,60,0.029466666667
108.021350176022,0.068083333333,7013,12189.7020000604,0.063383333333,0.1307,108.020179748535,108.022300720215,39,0.067316666667
127.038576325761,0.01435,6012,5257.73733339281,0.0017,0.031166666667,127.038241068522,127.039583206177,6,0.029466666667
127.039087515009,0.078283333333,3981,7999.44507692308,0.0486,0.1307,127.037859598796,127.040158589681,3,0.0821
127.040103905807,0.01435,5010,5404.48133339447,0.0017,0.031166666667,127.03900655110701,127.04092407226601,32,0.029466666667
127.04022354588801,0.078283333333,3981,8408.303076923079,0.0486,0.1307,127.039774576823,127.040733337402,25,0.0821
143.108363239835,0.019116666666999998,7513,9972.28442847503,0.0017,0.036183333333,143.106918334961,143.109359741211,84,0.034483333333
143.107079832606,0.070833333333,5974,18737.9291667328,0.036183333333,0.1307,143.105697631836,143.107833862305,62,0.094516666667
143.109031935821,0.070833333333,5623,17275.2090000626,0.038683333333,0.1307,143.106918334961,143.110580444336,68,0.092016666667
145.04914498698,0.070833333333,3006,6050.83039997974,0.031166666667,0.1307,145.048487345378,145.05054473877,8,0.099533333333
146.024219400573,0.078283333333,2421,3844.15936359149,0.043616666667,0.100733333333,146.023768107096,146.025413513184,5,0.057116666666
152.035016274186,0.078283333333,4032,8080.9359999014505,0.046066666666999996,0.100733333333,152.033798217773,152.03630828857402,4,0.054666666666
157.121418156445,0.063383333333,5544,13936.7251248664,0.031166666667,0.100733333333,157.11988067627,157.122119903564,3,0.069566666666
157.123700595191,0.046066666666999996,6812,17743.049333174098,0.026466666667,0.100733333333,157.12308120727502,157.12478129068998,4,0.074266666666
173.118373456781,0.041066666667,4259,4218.816,0.0241,0.0657,173.116414388021,173.12043762207,7,0.0416
218.172175170386,0.086,4047,5035.38488885669,0.0486,0.100733333333,218.171061197917,218.174072265625,4,0.052133333333
219.1935674659,0.009466666666999999,7613,6322.3253333333305,0.0017,0.0241,219.19303894043,219.195808410645,159,0.0224
219.19403807740798,0.068083333333,8049,24416.906818263902,0.0241,0.123266666667,219.192031860352,219.19731903076197,168,0.099166666667
220.145632053374,0.009466666666999999,8282,7876.63584623598,0.0017,0.033666666667,220.14361190795898,220.147018432617,108,0.031966666667
220.147997396688,0.009466666666999999,8282,7788.702923158141,0.0017,0.033666666667,220.14626159668,220.152064005534,86,0.031966666667
220.147465220256,0.0657,6470,14248.179199858401,0.033666666667,0.100733333333,220.145503997803,220.14838256835898,67,0.067066666666
220.17731075487004,0.070833333333,11020,31463.145428571403,0.036183333333,0.100733333333,220.175532023112,220.17843246459998,11,0.06455
220.176522733278,0.011816666666999999,11088,14417.303333496398,0.0017,0.031166666667,220.173515319824,220.17805480957,122,0.029466666667
220.18011312942798,0.011816666666999999,10080,14549.4613334979,0.0017,0.031166666667,220.17805480957,220.181838989258,132,0.029466666667
220.17976656521702,0.070833333333,12022,34127.406624673,0.031166666667,0.100733333333,220.178810119629,220.181083679199,172,0.069566666666
220.18416601652697,0.041066666667,8091,11800.107,0.026466666667,0.056116666667,220.181081136068,220.185623168945,2,0.02965
220.18367819900902,0.078283333333,10519,16604.0924997519,0.056116666667,0.100733333333,220.18259429931598,220.18486785888697,3,0.044616666666000004
255.233474128155,0.011816666666999999,7466,8716.38733343193,0.0017,0.031166666667,255.232660929362,255.234832763672,69,0.029466666667
255.23361670161898,0.068083333333,8568,22602.503368421098,0.031166666667,0.123266666667,255.232009887695,255.234945678711,79,0.0921
357.99231266657404,0.078283333333,3291,7961.081599920859,0.033666666667,0.100733333333,357.990763346354,357.993977864583,2,0.067066666666
59.0129330486621,0.068083333333,6582,18823.5047498313,0.033666666667,0.108033333333,59.012060165405295,59.01362609863279,2,0.074366666666
59.0137552815866,0.01435,8064,11355.214733231001,0.0017,0.038683333333,59.012844085693395,59.0144119262695,94,0.036983333333
59.013613597722795,0.068083333333,8462,23341.723928571402,0.038683333333,0.108033333333,59.012844085693395,59.0144100189209,122,0.06935
60.9998224154226,0.0657,19092,34689.108374871,0.041066666667,0.1307,60.998987197876,61.000579833984396,12,0.089633333333
61.00095856155439,0.070833333333,13620,35117.3847367215,0.033666666667,0.1307,60.999782562255895,61.0013771057129,6,0.097033333333
76.9938170281488,0.078283333333,11043,19815.2999999114,0.056116666667,0.1307,76.992546081543,76.995231628418,3,0.074583333333
76.9962917639333,0.011816666666999999,8640,7824.45981818182,0.0017,0.0288,76.995231628418,76.997917175293,107,0.0271
76.9958751439422,0.070833333333,8837,27631.7862857143,0.0288,0.1307,76.9943313598633,76.9970169067383,109,0.1019
93.0474474287587,0.019116666666999998,10057,13311.928933213401,0.0017,0.038683333333,93.0461807250977,93.0481491088867,121,0.036983333333
93.04786421401259,0.068083333333,12074,22591.5550714286,0.038683333333,0.108033333333,93.04519653320308,93.0501174926758,145,0.06935
94.0363660228335,0.01435,11088,21936.802555720402,0.0017,0.046066666666999996,94.0354652404785,94.0374412536621,3,0.044366666667
94.036920857644,0.070833333333,12096,27771.431999701203,0.046066666666999996,0.108033333333,94.0354652404785,94.0379409790039,3,0.061966666666
94.03741539154801,0.01435,12535,22108.181470764102,0.0017,0.043616666667,94.0369491577149,94.03843307495121,54,0.041916666667
94.03746665028049,0.070833333333,12349,32047.291666335,0.043616666667,0.108033333333,94.0369491577149,94.0379409790039,66,0.064416666666
94.0381021053183,0.070833333333,14025,31478.2779996613,0.046066666666999996,0.108033333333,94.0369491577149,94.0389289855957,94,0.061966666666
219.18991504909198,0.009466666666999999,9814,7819.54133333333,0.0017,0.0241,219.18787765502898,219.191276550293,133,0.0224
219.190643323563,0.038683333333,9333,8635.82888901994,0.0241,0.046066666666999996,219.188507080078,219.192535400391,127,0.021966666667
283.265850078005,0.070833333333,5544,13358.5466471072,0.038683333333,0.1307,283.264678955078,283.26743774414103,6,0.092016666667
61.0030912890374,0.007116666666999999,10346,7092.251000119,0.0017,0.021566666667,61.0029716491699,61.0037689208984,86,0.019866666667
61.0027990265638,0.070833333333,8306,18589.393124930903,0.041066666667,0.1307,61.0021743774414,61.0037689208984,60,0.089633333333
219.180837717192,0.009466666666999999,26985,26528.618666666698,0.0017,0.0241,219.178436279297,219.182968139648,4,0.0224
219.181054045224,0.038683333333,34228,32777.031,0.0241,0.0486,219.17692565918,219.185234069824,6,0.0245
219.181517418862,0.070833333333,35373,64896.4609090909,0.0486,0.11555,219.180450439453,219.182968139648,6,0.06695
219.17442252726897,0.011816666666999999,38572,63409.071000536904,0.0017,0.041066666667,219.17189025878898,219.17541503906298,434,0.039366666667
219.175049241144,0.070833333333,38384,105817.864124606,0.041066666667,0.1307,219.172897338867,219.17692565918,430,0.089633333333
89.00239006954929,0.11555,1520,3668.23625002223,0.093133333333,0.203166666667,89.0007858276367,89.00366973876949,4,0.110033333334
61.99668528749411,0.093133333333,5368,10915.0903001043,0.068083333333,0.137866666667,61.9959487915039,61.99755859375,4,0.069783333334
88.99678037053431,0.108033333333,2225,5525.528142876421,0.0657,0.16126666666699999,88.9950103759766,88.99789428710942,3,0.095566666667
88.997041340557,0.21035,1773,4255.142625,0.16888333333299999,0.23823333333299998,88.9959716796875,88.99789428710942,2,0.06935
336.862449378617,0.123266666667,3391,4237.3523636544205,0.100733333333,0.17895,336.860298156738,336.862803141276,29,0.078216666667
59.9934147569114,0.011816666666999999,33927,46025.341500389695,0.0017,0.041066666667,59.9927177429199,59.9942989349365,161,0.039366666667
59.9933853053691,0.070833333333,28774,84092.0886246873,0.041066666667,0.1307,59.9919281005859,59.9939041137695,137,0.089633333333
61.9961484763653,0.23328333333299997,1754,5579.4595384615395,0.16126666666699999,0.262166666667,61.9943428039551,61.99755859375,2,0.1009
61.995702444757995,0.100733333333,6958,13280.3814546595,0.068083333333,0.145716666667,61.9951457977295,61.996753692627,11,0.077633333334
116.93680872383999,0.137866666667,1600,3142.3470000122697,0.108033333333,0.1934,116.93459828694701,116.939380645752,6,0.085366666667
59.994998310152596,0.068083333333,16972,36525.4578461538,0.046066666666999996,0.123266666667,59.9942970275879,59.995880126953104,5,0.0772
91.0126850056064,0.145716666667,996,4174.35733335568,0.093133333333,0.21766666666700002,91.01176071166991,91.01386769612628,3,0.124533333334
309.862373474488,0.137866666667,1850,3114.3375,0.100733333333,0.186233333333,309.858190917969,309.863265991211,10,0.0855
306.85641456767297,0.145716666667,1308,3198.68230770448,0.11555,0.203166666667,306.854254150391,306.858662923177,13,0.08761666666699999
306.863475587914,0.145716666667,1405,3242.76023078157,0.11555,0.203166666667,306.861643473307,306.866058349609,16,0.08761666666699999
109.03198906150801,0.009466666666999999,10043,8541.57400014331,0.0017,0.021566666667,109.031547546387,109.032437642415,35,0.019866666667
109.03215518886101,0.0657,6969,23498.2549411765,0.043616666667,0.145716666667,109.03101730346701,109.033149719238,30,0.1021
554.797049350321,0.153366666667,1130,3932.8320000197796,0.063383333333,0.19591666666700003,554.7916259765631,554.799621582031,2,0.132533333334
158.988521039465,1.4023,1562,5111.99140001365,1.356033333333,1.48085,158.98705291748,158.99201965332,4,0.124816666667
352.851677640665,0.153366666667,1538,3262.4161111012104,0.11555,0.22538333333299998,352.849373953683,352.856384277344,69,0.109833333333
352.86066006855697,0.145716666667,1622,3392.0194444341496,0.11555,0.22538333333299998,352.857727050781,352.86306326729897,67,0.109833333333
321.888794884368,0.145716666667,1354,3602.6149090909103,0.11555,0.1934,321.88623046875,321.8935546875,16,0.07785
240.906519232678,0.1307,2464,5184.3642143220295,0.100733333333,0.19591666666700003,240.904739379883,240.907511393229,10,0.095183333334
240.909851877225,0.1307,2406,5623.72615386638,0.100733333333,0.1934,240.906982421875,240.911468505859,38,0.092666666667
240.911438715092,0.7558166666670001,693,3368.3013636550104,0.692283333333,0.812716666667,240.909215291341,240.914886474609,11,0.120433333334
240.912426046284,0.1307,2543,5774.22892861187,0.100733333333,0.19591666666700003,240.910675048828,240.915428161621,40,0.095183333334
307.856808700738,0.137866666667,3181,6321.720000022739,0.100733333333,0.1934,307.854713439941,307.85919189453097,3180,0.092666666667
145.939128565439,0.145716666667,1364,3706.36700002404,0.093133333333,0.19591666666700003,145.937271118164,145.939936319987,4,0.102783333334
203.937781841776,0.123266666667,1978,2962.56290910354,0.100733333333,0.17895,203.936987304688,203.938514709473,1088,0.078216666667
285.914268582819,1.368883333333,686,3380.6519032258097,1.32835,1.4892,285.91075134277304,285.91802978515597,2,0.16085
322.942635850227,1.409833333333,1093,3459.37222223342,1.3533833333329999,1.4563,322.939166259766,322.94554901122996,32,0.102916666667
100.934035619354,0.145716666667,938,3065.8320000000003,0.11555,0.21035,100.93359375,100.934619903564,8,0.0948
143.913198150415,0.22538333333299998,1100,2899.37047617169,0.137866666667,0.24073333333299998,143.911804199219,143.914454142253,8,0.102866666666
143.915222540249,0.063383333333,9524,14817.8884000902,0.036183333333,0.145716666667,143.913635253906,143.91608428955098,52,0.109533333334
145.942764179018,0.145716666667,1331,4285.607111134051,0.093133333333,0.21766666666700002,145.94158172607402,145.944053649902,7,0.124533333334
146.958985430172,1.417216666667,711,4264.6611724138,1.3419166666670002,1.5132166666670002,146.95728302002,146.960220336914,2,0.1713
189.928390607072,0.137866666667,1920,5520.33720003593,0.100733333333,0.203166666667,189.926005045573,189.93115234375,25,0.102433333334
189.93320235056302,0.145716666667,1774,5496.982400035779,0.100733333333,0.203166666667,189.93115234375,189.934911092122,30,0.102433333334
192.92866631189,0.137866666667,1516,3093.05127272727,0.11555,0.1934,192.92780685424802,192.929580688477,8,0.07785
208.960604470031,1.424783333333,849,3009.712125,1.37155,1.48085,208.95732879638697,208.962310791016,12,0.1093
231.89126769996898,0.9428,896,3076.9545,0.89405,0.98175,231.888348388672,231.893630981445,8,0.0877
231.894450697113,0.24831666666700003,1287,5101.7930303179,0.16888333333299999,0.28325,231.891672770182,231.89762878418,4,0.114366666667
231.89522429726003,0.94025,891,2948.616,0.8991166666670001,0.9757666666670001,231.893925984701,231.89794921875,4,0.0766500000000001
239.901956181417,1.409833333333,620,3278.3911764705895,1.311983333333,1.4644833333329998,239.900299072266,239.902796427409,429,0.1525
239.900914034636,0.137866666667,1167,3758.5600000135205,0.100733333333,0.1934,239.900299072266,239.901355743408,703,0.092666666667
239.90346729327098,0.137866666667,1167,3741.45230770577,0.100733333333,0.1934,239.90135192871102,239.904914855957,1166,0.092666666667
274.956002912616,1.409833333333,1464,5325.53404542617,1.347566666667,1.472683333333,274.95428466796903,274.95782470703097,11,0.125116666666
274.959454728334,1.409833333333,1751,5903.7352727423595,1.350383333333,1.48085,274.957473754883,274.962493896484,16,0.130466666667
275.913584697618,1.3947166666670001,1224,4042.563,1.350383333333,1.4644833333329998,275.912322998047,275.916046142578,18,0.1141
321.89850307349496,0.145716666667,1614,3782.6607272727297,0.11555,0.1934,321.89630126953097,321.89996337890597,26,0.07785
321.912710556705,0.145716666667,1633,4900.39722220735,0.11555,0.22538333333299998,321.909423828125,321.915893554688,26,0.109833333333
321.909163132167,1.409833333333,673,3516.5751111111103,1.333883333333,1.472683333333,321.90521240234403,321.912357875279,4,0.1388
93.03431211639791,0.0167,136714,168430.828065149,0.0017,0.038683333333,93.0333938598633,93.0343780517578,136713,0.036983333333
93.0341571097497,0.070833333333,141362,312771.794824663,0.038683333333,0.1307,93.0333938598633,93.0343780517578,141361,0.092016666667
171.910951278082,0.137866666667,1002,3155.7560000191197,0.093133333333,0.203166666667,171.90896097819,171.91163635253898,2,0.110033333334
172.957745448377,0.137866666667,996,3167.74594118548,0.093133333333,0.21035,172.954681396484,172.959045410156,3,0.117216666667
172.959978345149,0.137866666667,996,3183.32342858201,0.093133333333,0.1934,172.95911254882802,172.962066650391,4,0.100266666667
200.950489649963,1.432333333333,1159,3914.5600000103996,1.37955,1.505016666667,200.948455810547,200.954177856445,14,0.125466666667
220.93754297906602,1.424783333333,637,3257.3976666500703,1.3419166666670002,1.472683333333,220.935127258301,220.93898773193402,2,0.130766666666
220.93984880198897,1.424783333333,647,3408.1606399830202,1.338916666667,1.472683333333,220.93872833252001,220.941741943359,6,0.133766666666
220.940842745259,0.137866666667,1040,3651.20894119729,0.100733333333,0.21766666666700002,220.939239501953,220.942276000977,9,0.116933333334
231.931820814113,0.1307,1731,3577.3459091061604,0.100733333333,0.17895,231.931034088135,231.93337249755902,1730,0.078216666667
231.93486701010502,0.1307,1976,3976.605,0.100733333333,0.186233333333,231.933753967285,231.93764114379903,8,0.0855
272.959234678033,1.417216666667,3205,11078.7945,1.3533833333329999,1.472683333333,272.95709228515597,272.963165283203,83,0.1193
272.968262849638,1.37155,2612,3286.9991999863396,1.34455,1.424783333333,272.96625773112004,272.97418212890597,36,0.080233333333
273.963130065728,1.424783333333,1344,4837.423304335251,1.34455,1.472683333333,273.959548950195,273.965484619141,27,0.128133333333
275.900118531391,1.409833333333,1127,3938.6895,1.3533833333329999,1.472683333333,275.89886474609403,275.901321411133,8,0.1193
275.90533635656004,1.409833333333,1394,5114.7489,1.3533833333329999,1.472683333333,275.902786254883,275.90736897786496,18,0.1193
285.906554412369,1.409833333333,608,3164.56064515425,1.32275,1.472683333333,285.904988606771,285.908668518066,1,0.149933333333
288.928385873146,1.417216666667,1550,5259.3405,1.3533833333329999,1.472683333333,288.926147460938,288.930213928223,12,0.1193
99.9252659802067,1.000916666667,969,3717.7996097672294,0.95935,1.070716666667,99.9239044189453,99.9270172119141,4,0.111366666667
99.92544795096741,1.424783333333,686,3286.17320000878,1.356033333333,1.48085,99.9244232177734,99.926929473877,3,0.124816666667
99.925539556247,1.3172833333329999,922,3342.03058821094,1.2645666666670001,1.356033333333,99.9234568277995,99.926944732666,2,0.0914666666660002
99.9256730677025,0.16126666666699999,1433,4532.180526315789,0.108033333333,0.22538333333299998,99.9243850708008,99.9269371032715,20,0.11735
130.980347064017,1.424783333333,1433,5406.31969563865,1.347566666667,1.48085,130.978721618652,130.982772827148,9,0.133283333333
160.982538538282,1.424783333333,1468,3347.449125,1.37155,1.48085,160.98092651367202,160.984283447266,20,0.1093
178.98219228272,0.11555,1130,3111.79281820825,0.093133333333,0.171616666667,178.980850219727,178.98289489746102,6,0.078483333334
178.982744168354,1.409833333333,731,3001.6579047697496,1.3533833333329999,1.48085,178.981651306152,178.98445892334,4,0.127466666667
178.985369450391,0.11555,1130,2963.2452727524396,0.093133333333,0.171616666667,178.984600067139,178.986307779948,1,0.078483333334
178.98545635319303,1.409833333333,553,3320.2407407536894,1.350383333333,1.521216666667,178.98371887207,178.986920166016,1,0.170833333334
190.9295317637,0.123266666667,6783,13522.804176508998,0.093133333333,0.21035,190.926620483398,190.931783040365,6782,0.117216666667
190.930592263105,0.324683333333,1679,3542.2530000215397,0.30535,0.360166666667,190.928024291992,190.93225097656298,1666,0.0548166666669999
190.928952842793,0.49248333333300004,1583,3119.804,0.467483333333,0.517283333333,190.9267578125,190.931671142578,1582,0.0498
190.929774303946,0.5820000000000001,1806,3404.06043476373,0.5445166666669999,0.6046,190.928024291992,190.93175252278598,1805,0.060083333333
190.930158633958,0.880633333333,1759,2985.11942107214,0.8589833333329999,0.91,190.92663574218798,190.931788126628,1704,0.051016666667
190.92923630143102,1.224533333333,1443,3175.7758999803495,1.205366666667,1.25925,190.926559448242,190.931233723958,1433,0.0538833333329999
190.929419021105,1.3533833333329999,1412,6402.04145456404,1.287433333333,1.4023,190.926109313965,190.93162536621102,1368,0.114866666667
288.933816539713,1.409833333333,1668,6052.8048,1.3533833333329999,1.472683333333,288.930404663086,288.93928527832,12,0.1193
304.907151285676,1.409833333333,1244,4703.73209091885,1.3202333333329999,1.48085,304.903076171875,304.90834045410196,9,0.160616666667
304.913059563729,1.3947166666670001,1373,5148.095,1.32835,1.48085,304.910925292969,304.915802001953,13,0.1525
324.895856660771,0.1307,1503,3434.8531428457204,0.086,0.186233333333,324.894647216797,324.896850585938,4,0.100233333333
324.908985131973,0.137866666667,2019,3654.3641428449896,0.086,0.186233333333,324.903961181641,324.91029866536496,6,0.100233333333
324.902913580089,1.336383333333,538,3095.0079999942604,1.309466666667,1.4892,324.897857666016,324.910173688616,1,0.17973333333299998
89.98963261769511,1.409833333333,623,3093.2863181894104,1.3533833333329999,1.4892,89.9888038635254,89.9902013142904,2,0.13581666666699999
89.9920904657192,0.145716666667,669,3605.9024000160102,0.100733333333,0.250866666667,89.99112192789721,89.9930572509766,4,0.150133333334
100.00191833878701,0.11555,996,3766.3783529518896,0.093133333333,0.21035,100.001235961914,100.00293731689501,2,0.117216666667
100.003282267597,0.11555,996,3709.28694118702,0.093133333333,0.21035,100.002426147461,100.004467010498,6,0.117216666667
100.003589254167,1.435433333333,869,3549.2298947457,1.37155,1.505016666667,100.002002716064,100.005062103271,5,0.133466666667
100.004318229354,0.11555,1164,3916.9672941287895,0.093133333333,0.21035,100.003955841064,100.00497436523399,8,0.117216666667
109.029140169725,1.435433333333,917,3008.4956,1.3873,1.4892,109.027412414551,109.030582427979,2,0.1019
109.028677360492,0.078283333333,11088,27741.96,0.046066666666999996,0.137866666667,109.027821858724,109.02995300293001,38,0.0918
109.02927987319599,0.009466666666999999,10518,9323.776,0.0017,0.0241,109.028354644775,109.02995300293001,33,0.0224
109.029879609071,0.078283333333,11088,25677.5616,0.046066666666999996,0.137866666667,109.029243469238,109.03048324585,35,0.0918
109.03009456480801,0.033666666667,8568,8127.080889012221,0.0241,0.046066666666999996,109.02888488769501,109.03101730346701,27,0.021966666667
117.92773219711901,1.432333333333,607,3125.73971429178,1.3172833333329999,1.4892,117.925224304199,117.92961120605499,2,0.171916666667
117.930352987845,0.145716666667,1033,2935.84415386843,0.108033333333,0.19591666666700003,117.929336547852,117.932292938232,10,0.087883333334
130.983316561117,1.424783333333,1399,5643.77920690866,1.333883333333,1.4892,130.982650756836,130.985206604004,132,0.155316666667
146.939745278972,0.1307,4974,7413.2727500288,0.093133333333,0.17895,146.93798828125,146.941703796387,22,0.085816666667
146.9399065405,0.23823333333299998,1198,3715.22307690944,0.17895,0.269783333333,146.93798828125,146.94108581543,5,0.090833333333
156.964039554332,1.417216666667,1326,5485.6837241607,1.336383333333,1.497016666667,156.96208190918,156.965919494629,18,0.160633333334
159.979678060098,1.4023,2106,6032.60644828881,1.333883333333,1.4892,159.977935791016,159.982398986816,41,0.155316666667
160.97865164358998,1.417216666667,1609,7234.279695669549,1.350383333333,1.4892,160.97708129882798,160.980036417643,21,0.138816666667
174.95540355725498,1.003766666667,1991,3545.8415454348706,0.97325,1.033283333333,174.952476501465,174.958366394043,3,0.0600333333330002
174.95451260945802,0.123266666667,1760,5955.2475833564695,0.093133333333,0.17895,174.953063964844,174.95644124349,18,0.085816666667
174.956304473386,1.167183333333,1574,3541.08880956546,1.148683333333,1.205366666667,174.954686482747,174.95799255371102,16,0.056683333334
174.955917352812,1.2565833333329999,1807,4140.475079999999,1.207916666667,1.2747666666670001,174.952392578125,174.957855224609,18,0.0668499999999999
174.958300895227,0.123266666667,2080,5647.375272775239,0.093133333333,0.171616666667,174.956436157227,174.960037231445,18,0.078483333334
174.958552903965,0.370883333333,1633,3085.5695294117604,0.34633333333300004,0.39228333333300003,174.956443786621,174.959808349609,14,0.04595
174.95812527243697,0.49548333333300004,1773,2907.81626668971,0.4726,0.514666666667,174.955253601074,174.96012878418,16,0.042066666667
174.95719179269798,0.574466666667,1838,3280.4100999793604,0.541616666667,0.5946,174.95378112793,174.959190368652,16,0.052983333333
174.95850865786701,0.695233333333,1623,3066.76944442404,0.66455,0.7146333333329999,174.955108642578,174.95993804931598,14,0.0500833333330001
174.956964533302,0.7474,1669,3015.5399999999895,0.7146333333329999,0.7613833333329999,174.955139160156,174.95917510986303,15,0.0467499999999999
174.95784655118698,1.111433333333,1815,3767.44959088788,1.084466666667,1.14365,174.95506286621102,174.959930419922,16,0.0591833333330001
174.957375055872,1.432333333333,2933,9488.17233335962,1.368883333333,1.4892,174.955154418945,174.959706624349,26,0.120316666667
178.97749930575,0.68425,1232,2931.27564517257,0.644583333333,0.7312,178.973658243815,178.978477478027,4,0.086616666667
178.975734123471,1.4892,1015,4694.19914287366,1.356033333333,1.545566666667,178.973812866211,178.97843170166,2,0.189533333334
178.980474368731,0.11555,1130,3090.6,0.093133333333,0.16888333333299999,178.979480743408,178.981755574544,4,0.07575
291.948933910871,1.432333333333,1463,4769.50249998877,1.347566666667,1.4892,291.947174072266,291.951675415039,109,0.141633333333
295.95561532630296,1.4563,1569,3412.98246156419,1.424783333333,1.5132166666670002,295.95401763916,295.956274414062,12,0.088433333334
