"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	731.33	14	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	594.376	NA	-1	NA	NA	NA	NA	"MS2_slawID=10038_mz=594.376_RT=731.33_CE=0"	"299773"	"0"	"14"	"10038"	"63"	14	"FTneg07024"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	725.75	15	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	594.3938	NA	-1	NA	NA	NA	NA	"MS2_slawID=10046_mz=594.3938_RT=725.75_CE=0"	"197280"	"0"	"15"	"10046"	"50"	15	"FTneg13144"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	730.68	16	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	594.3973	NA	-1	NA	NA	NA	NA	"MS2_slawID=10048_mz=594.3973_RT=730.68_CE=0"	"281649"	"0"	"16"	"10048"	"54"	16	"FTneg07054"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.81	17	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	594.4109	NA	-1	NA	NA	NA	NA	"MS2_slawID=10051_mz=594.4109_RT=681.81_CE=0"	"6778"	"0"	"17"	"10051"	"27"	17	"FTneg13147"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.53	18	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	595.289	NA	-1	NA	NA	NA	NA	"MS2_slawID=10058_mz=595.289_RT=673.53_CE=0"	"59362"	"0"	"18"	"10058"	"86"	18	"FTneg12400"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	129.47	19	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	113.9891	NA	-1	NA	NA	NA	NA	"MS2_slawID=1004_mz=113.9891_RT=129.47_CE=0"	"21140"	"0"	"19"	"1004"	"9"	19	"FTneg00785"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	678.74	20	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	595.2884	NA	-1	NA	NA	NA	NA	"MS2_slawID=10059_mz=595.2884_RT=678.74_CE=0"	"300420"	"0"	"20"	"10059"	"116"	20	"FTneg12017"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.94	21	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	595.3117	NA	-1	NA	NA	NA	NA	"MS2_slawID=10060_mz=595.3117_RT=680.94_CE=0"	"78372"	"0"	"21"	"10060"	"129"	21	"FTneg12031"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.99	22	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	595.3208	NA	-1	NA	NA	NA	NA	"MS2_slawID=10062_mz=595.3208_RT=679.99_CE=0"	"42868"	"0"	"22"	"10062"	"125"	22	"FTneg12032"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.99	24	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	595.3795	NA	-1	NA	NA	NA	NA	"MS2_slawID=10066_mz=595.3795_RT=700.99_CE=0"	"30397"	"0"	"24"	"10066"	"27"	24	"FTneg02055"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	733.37	25	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	595.3966	NA	-1	NA	NA	NA	NA	"MS2_slawID=10067_mz=595.3966_RT=733.37_CE=0"	"111312"	"0"	"25"	"10067"	"34"	25	"FTneg04082"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.06	26	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	596.2915	NA	-1	NA	NA	NA	NA	"MS2_slawID=10071_mz=596.2915_RT=679.06_CE=0"	"139106"	"0"	"26"	"10071"	"74"	26	"FTneg12033"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.38	27	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	596.2921	NA	-1	NA	NA	NA	NA	"MS2_slawID=10072_mz=596.2921_RT=673.38_CE=0"	"27279"	"0"	"27"	"10072"	"46"	27	"FTneg13157"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.57	28	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	596.3137	NA	-1	NA	NA	NA	NA	"MS2_slawID=10074_mz=596.3137_RT=679.57_CE=0"	"55074"	"0"	"28"	"10074"	"82"	28	"FTneg12034"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.26	29	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	596.3283	NA	-1	NA	NA	NA	NA	"MS2_slawID=10075_mz=596.3283_RT=680.26_CE=0"	"24467"	"0"	"29"	"10075"	"86"	29	"FTneg12035"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	893.37	30	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	596.3926	NA	-1	NA	NA	NA	NA	"MS2_slawID=10085_mz=596.3926_RT=893.37_CE=0"	"33281"	"0"	"30"	"10085"	"15"	30	"FTneg05210"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	917.18	31	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	596.39	NA	-1	NA	NA	NA	NA	"MS2_slawID=10087_mz=596.39_RT=917.18_CE=0"	"9737"	"0"	"31"	"10087"	"8"	31	"FTneg02234"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1108.37	32	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	596.3932	NA	-1	NA	NA	NA	NA	"MS2_slawID=10091_mz=596.3932_RT=1108.37_CE=0"	"8678"	"0"	"32"	"10091"	"16"	32	"FTneg05752"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1104.89	33	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	596.3936	NA	-1	NA	NA	NA	NA	"MS2_slawID=10093_mz=596.3936_RT=1104.89_CE=0"	"38929"	"0"	"33"	"10093"	"44"	33	"FTneg02924"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	895.18	34	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	596.3952	NA	-1	NA	NA	NA	NA	"MS2_slawID=10095_mz=596.3952_RT=895.18_CE=0"	"35035"	"0"	"34"	"10095"	"9"	34	"FTneg05245"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	925.46	35	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	596.396	NA	-1	NA	NA	NA	NA	"MS2_slawID=10098_mz=596.396_RT=925.46_CE=0"	"16136"	"0"	"35"	"10098"	"6"	35	"FTneg12999"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.39	36	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	597.294	NA	-1	NA	NA	NA	NA	"MS2_slawID=10117_mz=597.294_RT=673.39_CE=0"	"12289"	"0"	"36"	"10117"	"19"	36	"FTneg11093"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	702.96	38	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	597.3035	NA	-1	NA	NA	NA	NA	"MS2_slawID=10119_mz=597.3035_RT=702.96_CE=0"	"108539"	"0"	"38"	"10119"	"98"	38	"FTneg11285"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	696.43	40	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	597.3015	NA	-1	NA	NA	NA	NA	"MS2_slawID=10122_mz=597.3015_RT=696.43_CE=0"	"28937"	"0"	"40"	"10122"	"47"	40	"FTneg09658"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	657.11	41	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	597.3091	NA	-1	NA	NA	NA	NA	"MS2_slawID=10123_mz=597.3091_RT=657.11_CE=0"	"15521"	"0"	"41"	"10123"	"28"	41	"FTneg04462"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.71	42	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	597.3208	NA	-1	NA	NA	NA	NA	"MS2_slawID=10124_mz=597.3208_RT=700.71_CE=0"	"112827"	"0"	"42"	"10124"	"57"	42	"FTneg11294"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	703.29	43	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	597.3292	NA	-1	NA	NA	NA	NA	"MS2_slawID=10125_mz=597.3292_RT=703.29_CE=0"	"37289"	"0"	"43"	"10125"	"76"	43	"FTneg13163"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	806.7	44	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	597.3771	NA	-1	NA	NA	NA	NA	"MS2_slawID=10127_mz=597.3771_RT=806.7_CE=0"	"6978"	"0"	"44"	"10127"	"7"	44	"FTneg13166"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	595.83	48	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	599.252	NA	-1	NA	NA	NA	NA	"MS2_slawID=10147_mz=599.252_RT=595.83_CE=0"	"6054"	"0"	"48"	"10147"	"18"	48	"FTneg09167"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	633.94	49	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	599.2513	NA	-1	NA	NA	NA	NA	"MS2_slawID=10148_mz=599.2513_RT=633.94_CE=0"	"13240"	"0"	"49"	"10148"	"42"	49	"FTneg08835"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	732.62	50	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	599.3034	NA	-1	NA	NA	NA	NA	"MS2_slawID=10149_mz=599.3034_RT=732.62_CE=0"	"27440"	"0"	"50"	"10149"	"53"	50	"FTneg11670"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.72	52	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	599.3188	NA	-1	NA	NA	NA	NA	"MS2_slawID=10151_mz=599.3188_RT=734.72_CE=0"	"291113"	"0"	"52"	"10151"	"156"	52	"FTneg11671"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	726.84	53	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	599.3194	NA	-1	NA	NA	NA	NA	"MS2_slawID=10152_mz=599.3194_RT=726.84_CE=0"	"79308"	"0"	"53"	"10152"	"89"	53	"FTneg13167"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	738.15	54	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	599.3363	NA	-1	NA	NA	NA	NA	"MS2_slawID=10153_mz=599.3363_RT=738.15_CE=0"	"306132"	"0"	"54"	"10153"	"69"	54	"FTneg11665"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	736.5	55	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	599.3472	NA	-1	NA	NA	NA	NA	"MS2_slawID=10155_mz=599.3472_RT=736.5_CE=0"	"92610"	"0"	"55"	"10155"	"129"	55	"FTneg11672"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.15	56	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	599.3572	NA	-1	NA	NA	NA	NA	"MS2_slawID=10156_mz=599.3572_RT=734.15_CE=0"	"36173"	"0"	"56"	"10156"	"94"	56	"FTneg11673"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	969.91	57	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	599.498	NA	-1	NA	NA	NA	NA	"MS2_slawID=10157_mz=599.498_RT=969.91_CE=0"	"12209"	"0"	"57"	"10157"	"3"	57	"FTneg13090"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	712.12	58	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	600.2023	NA	-1	NA	NA	NA	NA	"MS2_slawID=10161_mz=600.2023_RT=712.12_CE=0"	"6747"	"0"	"58"	"10161"	"4"	58	"FTneg13169"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	735.67	60	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	600.3227	NA	-1	NA	NA	NA	NA	"MS2_slawID=10163_mz=600.3227_RT=735.67_CE=0"	"129365"	"0"	"60"	"10163"	"110"	60	"FTneg11674"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	737.46	64	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	601.318	NA	-1	NA	NA	NA	NA	"MS2_slawID=10177_mz=601.318_RT=737.46_CE=0"	"39483"	"0"	"64"	"10177"	"10"	64	"FTneg11675"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	781.81	67	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	602.2999	NA	-1	NA	NA	NA	NA	"MS2_slawID=10182_mz=602.2999_RT=781.81_CE=0"	"105250"	"0"	"67"	"10182"	"43"	67	"FTneg02819"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	780.51	68	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	602.3129	NA	-1	NA	NA	NA	NA	"MS2_slawID=10184_mz=602.3129_RT=780.51_CE=0"	"92290"	"0"	"68"	"10184"	"34"	68	"FTneg02840"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	752.98	69	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	603.3069	NA	-1	NA	NA	NA	NA	"MS2_slawID=10198_mz=603.3069_RT=752.98_CE=0"	"28606"	"0"	"69"	"10198"	"10"	69	"FTneg10491"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	818.47	72	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	604.315	NA	-1	NA	NA	NA	NA	"MS2_slawID=10203_mz=604.315_RT=818.47_CE=0"	"18783"	"0"	"72"	"10203"	"10"	72	"FTneg09048"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	809.78	73	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	604.3139	NA	-1	NA	NA	NA	NA	"MS2_slawID=10204_mz=604.3139_RT=809.78_CE=0"	"23960"	"0"	"73"	"10204"	"21"	73	"FTneg12736"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	665.38	74	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	604.325	NA	-1	NA	NA	NA	NA	"MS2_slawID=10205_mz=604.325_RT=665.38_CE=0"	"21427"	"0"	"74"	"10205"	"20"	74	"FTneg13173"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
