"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	731.33	14	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	594.376	NA	-1	NA	NA	NA	NA	"MS2_slawID=10038_mz=594.376_RT=731.33_CE=0"	"299773"	"0"	"14"	"10038"	"63"	14	"FTNEG07024"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	725.75	15	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	594.3938	NA	-1	NA	NA	NA	NA	"MS2_slawID=10046_mz=594.3938_RT=725.75_CE=0"	"197280"	"0"	"15"	"10046"	"50"	15	"FTNEG13144"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	730.68	16	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	594.3973	NA	-1	NA	NA	NA	NA	"MS2_slawID=10048_mz=594.3973_RT=730.68_CE=0"	"281649"	"0"	"16"	"10048"	"54"	16	"FTNEG07054"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	681.81	17	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	594.4109	NA	-1	NA	NA	NA	NA	"MS2_slawID=10051_mz=594.4109_RT=681.81_CE=0"	"6778"	"0"	"17"	"10051"	"27"	17	"FTNEG13147"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.53	18	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	595.289	NA	-1	NA	NA	NA	NA	"MS2_slawID=10058_mz=595.289_RT=673.53_CE=0"	"59362"	"0"	"18"	"10058"	"86"	18	"FTNEG12400"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	129.47	19	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	113.9891	NA	-1	NA	NA	NA	NA	"MS2_slawID=1004_mz=113.9891_RT=129.47_CE=0"	"21140"	"0"	"19"	"1004"	"9"	19	"FTNEG00785"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	678.74	20	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	595.2884	NA	-1	NA	NA	NA	NA	"MS2_slawID=10059_mz=595.2884_RT=678.74_CE=0"	"300420"	"0"	"20"	"10059"	"116"	20	"FTNEG12017"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.94	21	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	595.3117	NA	-1	NA	NA	NA	NA	"MS2_slawID=10060_mz=595.3117_RT=680.94_CE=0"	"78372"	"0"	"21"	"10060"	"129"	21	"FTNEG12031"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.99	22	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	595.3208	NA	-1	NA	NA	NA	NA	"MS2_slawID=10062_mz=595.3208_RT=679.99_CE=0"	"42868"	"0"	"22"	"10062"	"125"	22	"FTNEG12032"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.99	24	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	595.3795	NA	-1	NA	NA	NA	NA	"MS2_slawID=10066_mz=595.3795_RT=700.99_CE=0"	"30397"	"0"	"24"	"10066"	"27"	24	"FTNEG02055"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	733.37	25	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	595.3966	NA	-1	NA	NA	NA	NA	"MS2_slawID=10067_mz=595.3966_RT=733.37_CE=0"	"111312"	"0"	"25"	"10067"	"34"	25	"FTNEG04082"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.06	26	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	596.2915	NA	-1	NA	NA	NA	NA	"MS2_slawID=10071_mz=596.2915_RT=679.06_CE=0"	"139106"	"0"	"26"	"10071"	"74"	26	"FTNEG12033"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.38	27	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	596.2921	NA	-1	NA	NA	NA	NA	"MS2_slawID=10072_mz=596.2921_RT=673.38_CE=0"	"27279"	"0"	"27"	"10072"	"46"	27	"FTNEG13157"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.57	28	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	596.3137	NA	-1	NA	NA	NA	NA	"MS2_slawID=10074_mz=596.3137_RT=679.57_CE=0"	"55074"	"0"	"28"	"10074"	"82"	28	"FTNEG12034"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.26	29	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	596.3283	NA	-1	NA	NA	NA	NA	"MS2_slawID=10075_mz=596.3283_RT=680.26_CE=0"	"24467"	"0"	"29"	"10075"	"86"	29	"FTNEG12035"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	893.37	30	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	596.3926	NA	-1	NA	NA	NA	NA	"MS2_slawID=10085_mz=596.3926_RT=893.37_CE=0"	"33281"	"0"	"30"	"10085"	"15"	30	"FTNEG05210"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	917.18	31	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	596.39	NA	-1	NA	NA	NA	NA	"MS2_slawID=10087_mz=596.39_RT=917.18_CE=0"	"9737"	"0"	"31"	"10087"	"8"	31	"FTNEG02234"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1108.37	32	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	596.3932	NA	-1	NA	NA	NA	NA	"MS2_slawID=10091_mz=596.3932_RT=1108.37_CE=0"	"8678"	"0"	"32"	"10091"	"16"	32	"FTNEG05752"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1104.89	33	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	596.3936	NA	-1	NA	NA	NA	NA	"MS2_slawID=10093_mz=596.3936_RT=1104.89_CE=0"	"38929"	"0"	"33"	"10093"	"44"	33	"FTNEG02924"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	895.18	34	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	596.3952	NA	-1	NA	NA	NA	NA	"MS2_slawID=10095_mz=596.3952_RT=895.18_CE=0"	"35035"	"0"	"34"	"10095"	"9"	34	"FTNEG05245"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	925.46	35	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	596.396	NA	-1	NA	NA	NA	NA	"MS2_slawID=10098_mz=596.396_RT=925.46_CE=0"	"16136"	"0"	"35"	"10098"	"6"	35	"FTNEG12999"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	673.39	36	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	597.294	NA	-1	NA	NA	NA	NA	"MS2_slawID=10117_mz=597.294_RT=673.39_CE=0"	"12289"	"0"	"36"	"10117"	"19"	36	"FTNEG11093"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	702.96	38	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	597.3035	NA	-1	NA	NA	NA	NA	"MS2_slawID=10119_mz=597.3035_RT=702.96_CE=0"	"108539"	"0"	"38"	"10119"	"98"	38	"FTNEG11285"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	696.43	40	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	597.3015	NA	-1	NA	NA	NA	NA	"MS2_slawID=10122_mz=597.3015_RT=696.43_CE=0"	"28937"	"0"	"40"	"10122"	"47"	40	"FTNEG09658"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	657.11	41	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	597.3091	NA	-1	NA	NA	NA	NA	"MS2_slawID=10123_mz=597.3091_RT=657.11_CE=0"	"15521"	"0"	"41"	"10123"	"28"	41	"FTNEG04462"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.71	42	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	597.3208	NA	-1	NA	NA	NA	NA	"MS2_slawID=10124_mz=597.3208_RT=700.71_CE=0"	"112827"	"0"	"42"	"10124"	"57"	42	"FTNEG11294"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	703.29	43	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	597.3292	NA	-1	NA	NA	NA	NA	"MS2_slawID=10125_mz=597.3292_RT=703.29_CE=0"	"37289"	"0"	"43"	"10125"	"76"	43	"FTNEG13163"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	806.7	44	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	597.3771	NA	-1	NA	NA	NA	NA	"MS2_slawID=10127_mz=597.3771_RT=806.7_CE=0"	"6978"	"0"	"44"	"10127"	"7"	44	"FTNEG13166"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	595.83	48	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	599.252	NA	-1	NA	NA	NA	NA	"MS2_slawID=10147_mz=599.252_RT=595.83_CE=0"	"6054"	"0"	"48"	"10147"	"18"	48	"FTNEG09167"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	633.94	49	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	599.2513	NA	-1	NA	NA	NA	NA	"MS2_slawID=10148_mz=599.2513_RT=633.94_CE=0"	"13240"	"0"	"49"	"10148"	"42"	49	"FTNEG08835"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
